timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:10:24,625,MEMORY_STRESS,46.42,0.0400000000000005,46.4,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8824242424242426,0.022060606060606,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-6e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.10000000000000142,25.516,0.17952715673332087,0.014000000000002899,25.525000000000002,0.16853861027621775,0.004999999999999005,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.000500000000000056,0.000500000000000056,-0.0008000000000000229,0.83864,0.001355728586457255,-0.000140000000000029,0.838575,0.001261942946344635,-7.499999999993623e-05,9.0,25.53,-6e-05,0.8385
2026-09-16 00:10:25,626,MEMORY_STRESS,46.42,0.0400000000000005,46.4,46.5,0.0096969696969698,0.0002089864158829,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0169696969696966,-0.0182908218879441,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-6e-05,0.0007,0.2666875653082549,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.09999999999999787,25.55,0.19798989874421807,0.14999999999999858,25.525,0.16853861027621775,0.1750000000000007,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0011999999999999789,-0.0011999999999999789,-0.0006999999999999229,0.8384,0.001486606874777769,-0.0010999999999999899,0.838575,0.001261942946344635,-0.001274999999999915,9.0,25.7,-6e-05,0.8373
2026-09-16 00:10:26,627,MEMORY_STRESS,46.42999999999999,0.045825756949559,46.4,46.5,0.0127272727272729,0.0002742946708463,1115580.5,0.0,0.0,0.0,0.0,0.0,1.087272727272727,0.0610827374872318,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,100.0,100.0,100.0,50.0,25.47,0,0,1,0,0,0,0,1,2,0.839,-6e-05,0.0007,0.2666940961337513,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,-0.060000000000002274,25.503999999999998,0.18036074962350315,-0.03399999999999892,25.5375,0.15330997150989395,-0.06750000000000256,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.0016999999999999238,0.0016999999999999238,0.0004999999999999449,0.8387399999999999,0.0013612494261294403,0.000260000000000038,0.83848,0.0011436782763650493,0.0005199999999999649,9.0,25.47,-6e-05,0.839
2026-09-16 00:10:27,628,MEMORY_STRESS,46.44,0.0489897948556642,46.4,46.5,0.0145454545454547,0.0003134796238244,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-6e-05,0.0007,0.2666980146290491,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.13000000000000256,0.38000000000000256,-0.09999999999999787,25.580000000000002,0.08631338253562747,0.019999999999999574,25.5375,0.15330997150989395,0.0625,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0010000000000000009,-0.0029000000000000137,0.0006999999999999229,0.8381599999999999,0.0006348228100310678,-0.00015999999999993797,0.83848,0.0011436782763650493,-0.00048000000000003595,9.0,25.6,-6e-05,0.838
2026-09-16 00:10:28,629,MEMORY_STRESS,46.44,0.0489897948556642,46.4,46.5,0.0096969696969698,0.0002089864158829,1115580.5,0.0,0.0,0.0,0.0,0.0,1.5151515151515156,0.0378787878787878,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-6e-05,0.0006,0.2666875653082549,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.38000000000000256,-0.38000000000000256,-0.0400000000000027,25.504,0.18036074962350315,-0.2840000000000025,25.522,0.16897835425423743,-0.3019999999999996,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.0029000000000000137,0.0029000000000000137,0.00039999999999995595,0.8387399999999999,0.0013612494261294403,0.0021600000000000508,0.8385999999999999,0.001265327084752329,0.0023000000000000798,9.0,25.53,-6e-05,0.8385
2026-09-16 00:10:29,630,MEMORY_STRESS,46.44,0.0489897948556642,46.4,46.5,0.0048484848484849,0.0001044932079414,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6860606060606061,0.0123392195334641,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-6e-05,0.0006,0.2666771159874608,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.07000000000000028,0.0,25.518,0.18552627847491088,0.08200000000000074,25.517000000000003,0.16486357995610948,0.08299999999999841,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0029000000000000137,-0.000500000000000056,0.0,0.83864,0.0014010710189485019,-0.0006400000000000849,0.838635,0.0012368359461640388,-0.0006350000000000522,9.0,25.7,-6e-05,0.8373
2026-09-16 00:10:30,631,MEMORY_STRESS,46.45,0.0500000000000007,46.4,46.5,0.0054545454545455,0.0001175548589341,1115580.5,0.0,0.0,0.0,0.0,0.0,1.7478787878787878,0.0981954375212802,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-6e-05,0.0006,0.2666784221525601,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.16999999999999815,0.0,25.484,0.1572577502215864,0.045999999999999375,25.5325,0.14930981564711424,-0.0024999999999977263,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.000500000000000056,0.0011999999999999789,0.0,0.83888,0.0012029131307531153,-0.00037999999999993594,0.8385149999999999,0.0011160432928019244,-1.4999999999876223e-05,9.0,25.22,-6e-05,0.8409
2026-09-16 00:10:31,632,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,0.0048484848484849,0.0001044932079414,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.7721212121212124,-0.0263708513708513,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-6e-05,0.0007,0.2666771159874608,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.23000000000000043,0.0,25.53,0.1835755975197916,0.16999999999999815,25.5375,0.15330997150989356,0.16249999999999787,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0011999999999999789,-0.0016999999999999238,0.0,0.8385400000000001,0.00138672275532533,-0.0012400000000000189,0.83848,0.0011436782763650523,-0.0011799999999999589,9.0,25.6,-6e-05,0.838
2026-09-16 00:10:32,633,MEMORY_STRESS,46.47,0.045825756949559,46.4,46.5,0.003030303030303,6.53082549634283e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.6957575757575758,0.0173939393939393,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-6e-05,0.0005,0.266673197492163,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.38000000000000256,0.0,25.454,0.22199099081890422,-0.23400000000000176,25.522,0.16897835425423774,-0.3019999999999996,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.0035999999999999366,0.0029000000000000137,0.0,0.83912,0.0016798809482040768,0.0017800000000000038,0.8385999999999999,0.001265327084752332,0.0023000000000000798,9.0,25.53,-6e-05,0.8385
2026-09-16 00:10:33,634,MEMORY_STRESS,46.48,0.0400000000000005,46.4,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1333333333333333,-0.0023980815347721,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-6e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.38000000000000256,0.0,25.53,0.1835755975197916,0.07000000000000028,25.517000000000003,0.1648635799561101,0.08299999999999841,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0029000000000000137,-0.0029000000000000137,0.0,0.8385400000000001,0.00138672275532533,-0.000540000000000096,0.838635,0.0012368359461640416,-0.0006350000000000522,9.0,25.7,-6e-05,0.8373
2026-09-16 00:10:34,635,MEMORY_STRESS,46.47,0.045825756949559,46.4,46.5,-0.003030303030303,-6.51678071032919e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.9284848484848484,0.0521620701395982,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-6e-05,0.0006,0.2666731834473769,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.0,25.516,0.17952715673332087,0.014000000000002899,25.522,0.1635977094040751,0.008000000000002672,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.000500000000000056,0.000500000000000056,0.0,0.83864,0.0013557285864572624,-0.000140000000000029,0.838595,0.0012270954150854154,-9.499999999995623e-05,9.0,25.22,-5e-05,0.8409
2026-09-16 00:10:35,636,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,-0.0048484848484849,-0.0001042684913652,1115580.5,0.0,0.0,0.0,0.0,0.0,-2.591515151515152,-0.0385642135642135,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-6e-05,0.0006,0.2666770935158032,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.0,25.55,0.19798989874421807,0.14999999999999858,25.526999999999997,0.16758658405086857,0.17300000000000182,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0011999999999999789,-0.0011999999999999789,0.0,0.8384,0.001486606874777776,-0.0010999999999999899,0.83856,0.0012546335174013674,-0.0012599999999999278,9.0,25.6,-6e-05,0.838
2026-09-16 00:10:36,637,MEMORY_STRESS,46.45,0.0500000000000007,46.4,46.5,-0.0054545454545455,-0.0001173020527859,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.1236363636363635,-0.003090909090909,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,91.04,100.0,100.0,100.0,50.0,25.47,0,0,1,0,0,0,0,1,2,0.839,-6e-05,0.0006,0.2666783968719452,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,0.0,25.503999999999998,0.18036074962350315,-0.03399999999999892,25.524,0.1680664029049767,-0.054000000000002046,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.0016999999999999238,0.0016999999999999238,0.0,0.8387399999999999,0.0013612494261294476,0.000260000000000038,0.8385849999999999,0.0012583510512770247,0.0004150000000000542,9.0,25.53,-5e-05,0.8385
2026-09-16 00:10:37,638,MEMORY_STRESS,46.43999999999999,0.0489897948556642,46.4,46.5,-0.0048484848484849,-0.0001044932079414,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.37,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-6e-05,0.0006,0.2666771159874608,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.13000000000000256,0.38000000000000256,0.0,25.580000000000002,0.08631338253562747,0.019999999999999574,25.519000000000002,0.163992939501891,0.08099999999999952,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0010000000000000009,-0.0029000000000000137,0.0,0.83816,0.0006348228100310837,-0.000160000000000049,0.83862,0.0012301476162329297,-0.0006200000000000649,9.0,25.7,-6e-05,0.8373
2026-09-16 00:10:38,639,MEMORY_STRESS,46.45,0.0500000000000007,46.4,46.5,-0.0042424242424243,-9.143155694879965e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8824242424242426,0.022060606060606,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-6e-05,0.0006,0.2666758098223615,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.3100000000000023,25.566000000000003,0.08792041858830853,-0.036000000000001364,25.5325,0.1522420164569927,-0.0024999999999977263,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.000500000000000056,0.000500000000000056,-0.0023999999999999577,0.83826,0.0006426507606282782,0.00024000000000001798,0.8385199999999999,0.001147812564855289,-1.999999999990898e-05,9.0,25.43,-5e-05,0.8393
2026-09-16 00:10:39,640,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,-0.0048484848484849,-0.0001042684913652,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0169696969696966,-0.0182908218879441,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-6e-05,0.0007,0.2666770935158032,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.09999999999999787,25.6,0.1022252415244826,0.09999999999999787,25.5375,0.15616708324957718,0.16249999999999787,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0011999999999999789,-0.0011999999999999789,-0.0006999999999999229,0.83802,0.0007463243263724348,-0.0007199999999999429,0.838485,0.0011748572140960235,-0.0011849999999999916,9.0,25.6,-5e-05,0.838
2026-09-16 00:10:40,641,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.087272727272727,0.0610827374872318,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-6e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.3100000000000023,25.503999999999998,0.18036074962350315,-0.2839999999999989,25.522,0.17157474969466416,-0.3019999999999996,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.0035999999999999366,0.0035999999999999366,0.0023999999999999577,0.8387399999999999,0.0013612494261294476,0.0021600000000000508,0.838605,0.0012930889169725601,0.002294999999999936,9.0,25.26,-5e-05,0.8405
2026-09-16 00:10:41,642,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,0.0048484848484849,0.0001042684913652,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-6e-05,0.0006,0.2666770935158032,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.13000000000000256,-0.09999999999999787,25.53,0.1835755975197916,0.07000000000000028,25.517,0.1675237610676787,0.08300000000000196,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0029000000000000137,-0.0010000000000000009,0.0006999999999999229,0.8385400000000001,0.0013867227553253302,-0.000540000000000096,0.83864,0.0012650774887177135,-0.0006400000000000849,9.0,25.6,-5e-05,0.838
2026-09-16 00:10:42,643,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,0.0096969696969698,0.0002085369827305,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8824242424242426,0.022060606060606,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-6e-05,0.0006,0.2666875203649397,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.3100000000000023,25.516000000000002,0.17952715673332087,0.013999999999999346,25.532500000000002,0.15224201645699298,-0.002500000000001279,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,0.000500000000000056,0.000500000000000056,-0.0023999999999999577,0.83864,0.0013557285864572626,-0.000140000000000029,0.8385199999999999,0.0011478125648552865,-1.999999999990898e-05,9.0,25.53,-5e-05,0.8385
2026-09-16 00:10:43,644,MEMORY_STRESS,46.46,0.0489897948556642,46.4,46.5,0.0145454545454547,0.0003134796238244,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0169696969696966,-0.0182908218879441,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-6e-05,0.0007,0.2666980146290491,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.09999999999999787,25.55,0.19798989874421807,0.14999999999999858,25.5375,0.15616708324957745,0.16249999999999787,0.0,0.0,0.0,-6e-05,6.8564097326522e-12,0.0,-6e-05,0.0,0.0,-0.0011999999999999789,-0.0011999999999999789,-0.0006999999999999229,0.8384,0.001486606874777776,-0.0010999999999999899,0.838485,0.0011748572140960207,-0.0011849999999999916,9.0,25.7,-5e-05,0.8373
2026-09-16 00:10:44,645,MEMORY_STRESS,46.47,0.045825756949559,46.4,46.5,0.0127272727272729,0.0002742946708463,1115580.5,0.0,0.0,0.0,0.0,0.0,1.087272727272727,0.0610827374872318,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,95.2,100.0,100.0,50.0,25.22,0,0,1,0,0,0,0,1,2,0.8409,-5e-05,0.0005,0.2666940961337513,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.3100000000000023,25.454,0.22199099081890422,-0.23400000000000176,25.522,0.17157474969466444,-0.3019999999999996,9.999999999999999e-06,9.999999999999999e-06,9.999999999999999e-06,-5.799999999999998e-05,4.472135955004875e-06,7.999999999999978e-06,-5.9499999999999996e-05,2.2360679774997895e-06,9.499999999999994e-06,0.0035999999999999366,0.0035999999999999366,0.0023999999999999577,0.83912,0.001679880948204077,0.0017800000000000038,0.8386049999999999,0.0012930889169725577,0.002295000000000047,9.0,25.22,-5e-05,0.8409
2026-09-16 00:10:45,646,MEMORY_STRESS,46.48,0.0400000000000005,46.4,46.5,0.0096969696969698,0.0002089864158829,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-6e-05,0.0006,0.2666875653082549,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.38000000000000256,0.38000000000000256,-0.09999999999999787,25.53,0.1835755975197916,0.07000000000000028,25.517,0.16752376106767897,0.08300000000000196,-9.999999999999999e-06,0.0,0.0,-5.799999999999998e-05,4.472135955004875e-06,-2.0000000000000215e-06,-5.9499999999999996e-05,2.2360679774997895e-06,-5.000000000000054e-07,-0.0029000000000000137,-0.0029000000000000137,0.0006999999999999229,0.8385400000000001,0.0013867227553253302,-0.000540000000000096,0.83864,0.0012650774887177111,-0.0006400000000000849,9.0,25.6,-5e-05,0.838
2026-09-16 00:10:46,647,MEMORY_STRESS,46.49,0.0300000000000004,46.4,46.5,0.0054545454545455,0.0001175548589341,1115580.5,0.0,0.0,0.0,0.0,0.0,0.8824242424242426,0.022060606060606,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,92.59,100.0,100.0,100.0,50.0,25.53,0,0,1,0,0,0,0,1,2,0.8385,-5e-05,0.0006,0.2666784221525601,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,0.060000000000002274,25.516,0.17952715673332087,0.014000000000002899,25.520000000000003,0.16717466439923678,0.00999999999999801,9.999999999999999e-06,9.999999999999999e-06,9.999999999999999e-06,-5.5999999999999986e-05,5.477225575056019e-06,5.999999999999983e-06,-5.9000000000000004e-05,3.077935056255463e-06,9.000000000000002e-06,0.000500000000000056,0.000500000000000056,-0.0004999999999999449,0.83864,0.0013557285864572626,-0.000140000000000029,0.8386150000000001,0.0012625267062677692,-0.00011500000000008725,9.0,25.53,-5e-05,0.8385
2026-09-16 00:10:47,648,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0169696969696966,-0.0182908218879441,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,97.63,100.0,100.0,100.0,50.0,25.7,0,0,1,0,0,0,0,1,2,0.8373,-6e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.16999999999999815,0.16999999999999815,0.09999999999999787,25.55,0.19798989874421807,0.14999999999999858,25.525,0.1711416772155603,0.1750000000000007,-9.999999999999999e-06,0.0,0.0,-5.599999999999997e-05,5.477225575056019e-06,-4.0000000000000295e-06,-5.899999999999999e-05,3.077935056255463e-06,-1.0000000000000108e-06,-0.0011999999999999789,-0.0011999999999999789,-0.0006999999999999229,0.8384,0.001486606874777776,-0.0010999999999999899,0.83858,0.0012898796352811884,-0.0012799999999999478,9.0,25.7,-5e-05,0.8373
2026-09-16 00:10:48,649,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.087272727272727,0.0610827374872318,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,99.2,100.0,100.0,50.0,25.43,0,0,1,0,0,0,0,1,2,0.8393,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.2699999999999996,-0.2699999999999996,-0.10000000000000142,25.496000000000002,0.18311198760527123,-0.0660000000000025,25.535500000000003,0.15732885436879188,-0.10550000000000281,9.999999999999999e-06,9.999999999999999e-06,9.999999999999999e-06,-5.399999999999998e-05,5.477225575056057e-06,3.999999999999975e-06,-5.849999999999999e-05,3.663475485325233e-06,8.49999999999999e-06,0.0020000000000000018,0.0020000000000000018,0.0008000000000000229,0.8388,0.0013820274961584402,0.000500000000000056,0.8385,0.001183660690995581,0.0008000000000000229,9.0,25.47,-5e-05,0.839
2026-09-16 00:10:49,650,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.952727272727273,-0.0141774891774891,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,94.67,100.0,100.0,100.0,50.0,25.6,0,0,1,0,0,0,0,1,2,0.838,-5e-05,0.0006,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.1700000000000017,0.38000000000000256,-0.09999999999999787,25.572,0.09984988735468336,0.028000000000002245,25.5355,0.15732885436879188,0.06450000000000244,0.0,0.0,9.999999999999999e-06,-5.399999999999998e-05,5.477225575056057e-06,3.999999999999975e-06,-5.8e-05,4.1039134083406175e-06,7.999999999999998e-06,-0.0013000000000000789,-0.0029000000000000137,0.0006999999999999229,0.83822,0.0007395944835759991,-0.00021999999999999797,0.8385,0.001183660690995581,-0.000500000000000056,9.0,25.6,-5e-05,0.838
2026-09-16 00:10:50,651,MEMORY_STRESS,46.5,0.0,46.5,46.5,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.5151515151515156,0.0378787878787878,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36,0.0,91.04,96.0,100.0,100.0,50.0,25.26,0,0,1,0,0,0,0,1,2,0.8405,-5e-05,0.0005,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.33999999999999986,-0.33999999999999986,0.0400000000000027,25.504,0.16831518055348277,-0.24399999999999977,25.522,0.16897835425423854,-0.2619999999999969,0.0,9.999999999999999e-06,9.999999999999999e-06,-5.199999999999998e-05,4.472135955005011e-06,1.999999999999981e-06,-5.75e-05,4.442616583193194e-06,7.499999999999999e-06,0.0025000000000000577,0.0025000000000000577,-0.00039999999999995595,0.83872,0.0012336936411191108,0.0017800000000000038,0.8386000000000001,0.0012653270847523212,0.0018999999999999018,9.0,25.22,-5e-05,0.8409
