timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 12:40:07,degradation_rate,-5.7698,-0.021283184495159535,1.4375,-5.748516815504841,5.748516815504841
2026-09-16 12:40:08,degradation_rate,3.2602,0.04007627975307049,6.467,3.2201237202469297,3.2201237202469297
2026-09-16 12:40:09,degradation_rate,-1.1864,0.16003609143442432,1.924,-1.3464360914344242,1.3464360914344242
2026-09-16 12:40:10,degradation_rate,4.2502,0.06931125909754066,-6.8755,4.18088874090246,4.18088874090246
2026-09-16 12:40:11,degradation_rate,-8.8797,-0.0019126302207204127,-3.0075,-8.877787369779279,8.877787369779279
2026-09-16 12:40:12,degradation_rate,4.2554,0.09885319048659724,2.3265,4.156546809513403,4.156546809513403
2026-09-16 12:40:13,degradation_rate,0.3245,-0.4132851131732652,-1.1866,0.7377851131732652,0.7377851131732652
2026-09-16 12:40:14,degradation_rate,3.5288,0.2814366499153351,5.7403,3.247363350084665,3.247363350084665
2026-09-16 12:40:15,degradation_rate,-1.9484,0.22914854645392402,2.1133,-2.1775485464539237,2.1775485464539237
2026-09-16 12:40:16,degradation_rate,-0.8155,0.23764850451766595,1.365,-1.053148504517666,1.053148504517666
2026-09-16 12:40:17,degradation_rate,5.1389,-0.14294986387912179,-5.7698,5.281849863879121,5.281849863879121
2026-09-16 12:40:18,degradation_rate,-0.4047,-0.09450461512136332,3.2602,-0.3101953848786367,0.3101953848786367
2026-09-16 12:40:19,degradation_rate,-0.3649,0.012570013208186959,-1.1864,-0.37747001320818696,0.37747001320818696
2026-09-16 12:40:20,degradation_rate,2.8726,-0.4512359419193901,4.2502,3.32383594191939,3.32383594191939
2026-09-16 12:40:21,degradation_rate,-7.6653,-0.3172721607108109,-8.8797,-7.348027839289189,7.348027839289189
2026-09-16 12:40:22,degradation_rate,2.6116,-0.18690314160315769,4.2554,2.798503141603158,2.798503141603158
2026-09-16 12:40:23,degradation_rate,2.5684,0.06553091127506977,0.3245,2.50286908872493,2.50286908872493
2026-09-16 12:40:24,degradation_rate,-2.7475,-0.09161283382572316,3.5288,-2.655887166174277,2.655887166174277
2026-09-16 12:40:25,degradation_rate,7.3099,-0.20606202222226644,-1.9484,7.515962022222267,7.515962022222267
2026-09-16 12:40:26,degradation_rate,2.3802,-0.4974800269112474,-0.8155,2.8776800269112472,2.8776800269112472
2026-09-16 12:40:27,degradation_rate,-7.2403,-0.3697791379841018,5.1389,-6.870520862015899,6.870520862015899
2026-09-16 12:40:28,degradation_rate,-0.1917,-0.06114949565233119,-0.4047,-0.13055050434766882,0.13055050434766882
2026-09-16 12:40:29,degradation_rate,-3.3327,0.8093008471578524,-0.3649,-4.142000847157853,4.142000847157853
2026-09-16 12:40:30,degradation_rate,-0.4086,0.06312798037221201,2.8726,-0.47172798037221203,0.47172798037221203
2026-09-16 12:40:31,degradation_rate,2.9242,0.1551057691834501,-7.6653,2.76909423081655,2.76909423081655
2026-09-16 12:40:32,degradation_rate,-1.3142,0.2301109691999339,2.6116,-1.544310969199934,1.544310969199934
2026-09-16 12:40:33,degradation_rate,-3.0805,0.23024485610858614,2.5684,-3.310744856108586,3.310744856108586
2026-09-16 12:40:34,degradation_rate,4.6242,-0.06278817735020503,-2.7475,4.686988177350205,4.686988177350205
2026-09-16 12:40:35,degradation_rate,0.8824,-0.1294750378514431,7.3099,1.0118750378514432,1.0118750378514432
2026-09-16 12:40:36,degradation_rate,-1.9633,-0.08833099367919583,2.3802,-1.8749690063208042,1.8749690063208042
2026-09-16 12:40:37,degradation_rate,5.5875,-0.04430245286262657,-7.2403,5.631802452862627,5.631802452862627
2026-09-16 12:40:38,degradation_rate,-7.1894,0.1703659084592226,-0.1917,-7.359765908459223,7.359765908459223
2026-09-16 12:40:39,degradation_rate,-0.4708,0.03663729598794063,-3.3327,-0.5074372959879406,0.5074372959879406
2026-09-16 12:40:40,degradation_rate,2.7887,0.3616020404058418,-0.4086,2.427097959594158,2.427097959594158
2026-09-16 12:40:41,degradation_rate,-5.0035,0.27094044621621904,2.9242,-5.274440446216219,5.274440446216219
2026-09-16 12:40:42,degradation_rate,4.9981,-0.07713547723663927,-1.3142,5.075235477236639,5.075235477236639
2026-09-16 12:40:43,degradation_rate,-2.6105,-0.6039640873661676,-3.0805,-2.0065359126338325,2.0065359126338325
2026-09-16 12:40:44,degradation_rate,-2.8753,-0.17257206530668334,4.6242,-2.702727934693317,2.702727934693317
2026-09-16 12:40:45,degradation_rate,1.5448,-0.08323273748241389,0.8824,1.628032737482414,1.628032737482414
2026-09-16 12:40:46,degradation_rate,-2.9828,-0.02653532127054392,-1.9633,-2.956264678729456,2.956264678729456
2026-09-16 12:40:47,degradation_rate,7.1923,-0.20095428843887397,5.5875,7.393254288438874,7.393254288438874
2026-09-16 12:40:48,degradation_rate,1.586,-0.37335989595236363,-7.1894,1.9593598959523637,1.9593598959523637
2026-09-16 12:40:49,degradation_rate,-3.2664,-0.07391029509472785,-0.4708,-3.192489704905272,3.192489704905272
2026-09-16 12:40:50,degradation_rate,3.3023,0.35552517693520613,2.7887,2.9467748230647937,2.9467748230647937
2026-09-16 12:40:51,degradation_rate,-7.7426,0.290662756600506,-5.0035,-8.033262756600507,8.033262756600507
2026-09-16 12:40:52,degradation_rate,7.7572,-0.25467834607750817,4.9981,8.01187834607751,8.01187834607751
2026-09-16 12:40:53,degradation_rate,-3.0461,-0.13434631245837547,-2.6105,-2.9117536875416246,2.9117536875416246
2026-09-16 12:40:54,degradation_rate,-0.0751,-0.24107815448298853,-2.8753,0.16597815448298853,0.16597815448298853
2026-09-16 12:40:55,degradation_rate,6.737,-0.13476103772671966,1.5448,6.87176103772672,6.87176103772672
2026-09-16 12:40:56,degradation_rate,-3.2066,-0.19481502792635563,-2.9828,-3.0117849720736443,3.0117849720736443
2026-09-16 12:40:57,degradation_rate,-3.3411,0.26326806193707863,7.1923,-3.6043680619370786,3.6043680619370786
2026-09-16 12:40:58,degradation_rate,5.9408,0.16205765018069918,1.586,5.778742349819301,5.778742349819301
2026-09-16 12:40:59,degradation_rate,-4.3912,0.39309565033578586,-3.2664,-4.784295650335786,4.784295650335786
2026-09-16 12:41:00,degradation_rate,1.591,0.4952839111683196,3.3023,1.0957160888316804,1.0957160888316804
2026-09-16 12:41:01,degradation_rate,-7.1678,-0.5513461513184295,-7.7426,-6.61645384868157,6.61645384868157
2026-09-16 12:41:02,degradation_rate,2.6337,0.1527051304275604,7.7572,2.4809948695724398,2.4809948695724398
2026-09-16 12:41:03,degradation_rate,1.7352,-0.10703297141710832,-3.0461,1.8422329714171084,1.8422329714171084
2026-09-16 12:41:04,degradation_rate,-5.5282,-0.0065550517881928505,-0.0751,-5.521644948211807,5.521644948211807
2026-09-16 12:41:05,degradation_rate,0.0201,0.11368910135206622,6.737,-0.09358910135206622,0.09358910135206622
2026-09-16 12:41:06,degradation_rate,2.488,0.16339976255434685,-3.2066,2.324600237445653,2.324600237445653
2026-09-16 12:41:07,degradation_rate,1.5054,-0.31370422655624086,-3.3411,1.819104226556241,1.819104226556241
2026-09-16 12:41:08,degradation_rate,-4.3186,-0.08165402906038022,5.9408,-4.23694597093962,4.23694597093962
2026-09-16 12:41:09,degradation_rate,2.435,0.3309059871764024,-4.3912,2.1040940128235976,2.1040940128235976
2026-09-16 12:41:10,degradation_rate,-2.2485,0.41288963411283075,1.591,-2.6613896341128305,2.6613896341128305
2026-09-16 12:41:11,degradation_rate,-0.72,-0.053049749714355166,-7.1678,-0.6669502502856448,0.6669502502856448
2026-09-16 12:41:12,degradation_rate,-0.6308,-0.13583777408778097,2.6337,-0.49496222591221906,0.49496222591221906
2026-09-16 12:41:13,degradation_rate,-1.3682,-0.2135810753797489,1.7352,-1.1546189246202512,1.1546189246202512
2026-09-16 12:41:14,degradation_rate,-0.4123,-0.11183241212089712,-5.5282,-0.3004675878791029,0.3004675878791029
2026-09-16 12:41:15,degradation_rate,-0.0445,0.10313645655162418,0.0201,-0.14763645655162416,0.14763645655162416
2026-09-16 12:41:16,degradation_rate,-1.954,-0.13154786672083052,2.488,-1.8224521332791694,1.8224521332791694
2026-09-16 12:41:17,degradation_rate,0.1043,-0.14039395512612463,1.5054,0.24469395512612463,0.24469395512612463
2026-09-16 12:41:18,degradation_rate,0.0964,0.15960423609926178,-4.3186,-0.06320423609926178,0.06320423609926178
2026-09-16 12:41:19,degradation_rate,2.6786,-0.24532422721390912,2.435,2.923924227213909,2.923924227213909
2026-09-16 12:41:20,degradation_rate,-2.5151,-0.028349442904926025,-2.2485,-2.486750557095074,2.486750557095074
2026-09-16 12:41:21,degradation_rate,2.3602,-0.11189035192814567,-0.72,2.4720903519281454,2.4720903519281454
2026-09-16 12:41:22,degradation_rate,2.1763,-0.013547080817523871,-0.6308,2.1898470808175237,2.1898470808175237
2026-09-16 12:41:23,degradation_rate,0.5616,-0.18646947004220937,-1.3682,0.7480694700422094,0.7480694700422094
2026-09-16 12:41:24,degradation_rate,-1.2974,-0.013441365130844707,-0.4123,-1.2839586348691554,1.2839586348691554
2026-09-16 12:41:25,degradation_rate,-1.7638,0.1576612291240705,-0.0445,-1.9214612291240705,1.9214612291240705
2026-09-16 12:41:26,degradation_rate,-1.8637,-1.0822043316756322,-1.954,-0.7814956683243677,0.7814956683243677
2026-09-16 12:41:27,degradation_rate,-1.2872,0.06020218162793892,0.1043,-1.347402181627939,1.347402181627939
2026-09-16 12:41:28,degradation_rate,-0.0292,-0.5530607609299468,0.0964,0.5238607609299468,0.5238607609299468
2026-09-16 12:41:29,degradation_rate,0.8105,0.06329081233689227,2.6786,0.7472091876631077,0.7472091876631077
2026-09-16 12:41:30,degradation_rate,7.0216,-0.4292450990663519,-2.5151,7.450845099066353,7.450845099066353
2026-09-16 12:41:31,degradation_rate,-4.2517,-0.31624146980039125,2.3602,-3.9354585301996083,3.9354585301996083
2026-09-16 12:41:32,degradation_rate,2.2615,-0.34777856960420683,2.1763,2.6092785696042067,2.6092785696042067
2026-09-16 12:41:33,degradation_rate,-1.2644,0.22166517957001386,0.5616,-1.486065179570014,1.486065179570014
2026-09-16 12:41:34,degradation_rate,3.2668,-0.019966863486456488,-1.2974,3.2867668634864566,3.2867668634864566
2026-09-16 12:41:35,degradation_rate,-7.4786,-0.397219742414723,-1.7638,-7.081380257585277,7.081380257585277
2026-09-16 12:41:36,degradation_rate,-2.3737,-0.284127811795454,-1.8637,-2.0895721882045457,2.0895721882045457
2026-09-16 12:41:37,degradation_rate,6.8206,-0.4049708343454349,-1.2872,7.225570834345435,7.225570834345435
2026-09-16 12:41:38,degradation_rate,-1.8046,0.03604551506047883,-0.0292,-1.8406455150604788,1.8406455150604788
2026-09-16 12:41:39,degradation_rate,2.1233,0.010350543490221908,0.8105,2.112949456509778,2.112949456509778
2026-09-16 12:41:40,degradation_rate,-0.4964,0.1915484241569798,7.0216,-0.6879484241569798,0.6879484241569798
2026-09-16 12:41:41,degradation_rate,-6.7229,-0.1293957045187275,-4.2517,-6.593504295481273,6.593504295481273
2026-09-16 12:41:42,degradation_rate,3.8653,0.016796795701075506,2.2615,3.8485032042989245,3.8485032042989245
2026-09-16 12:41:43,degradation_rate,3.664,0.20097979806510224,-1.2644,3.463020201934898,3.463020201934898
2026-09-16 12:41:44,degradation_rate,-3.285,0.14340318692040688,3.2668,-3.428403186920407,3.428403186920407
2026-09-16 12:41:45,degradation_rate,-2.316,0.464577233573765,-7.4786,-2.780577233573765,2.780577233573765
2026-09-16 12:41:46,degradation_rate,1.318,0.06975456660004253,-2.3737,1.2482454333999575,1.2482454333999575
2026-09-16 12:41:47,degradation_rate,4.8216,0.297982351297299,6.8206,4.523617648702701,4.523617648702701
2026-09-16 12:41:48,degradation_rate,0.075,-0.0633923161513581,-1.8046,0.1383923161513581,0.1383923161513581
2026-09-16 12:41:49,degradation_rate,-7.9718,0.11515983363582638,2.1233,-8.086959833635827,8.086959833635827
2026-09-16 12:41:50,degradation_rate,4.2043,0.11007799737062413,-0.4964,4.094222002629376,4.094222002629376
2026-09-16 12:41:51,degradation_rate,-1.9687,-0.40617656951259296,-6.7229,-1.562523430487407,1.562523430487407
2026-09-16 12:41:52,degradation_rate,4.4256,0.23022880356332642,3.8653,4.195371196436674,4.195371196436674
2026-09-16 12:41:53,degradation_rate,-2.6727,-0.005908698096163345,3.664,-2.6667913019038365,2.6667913019038365
2026-09-16 12:41:54,degradation_rate,-2.4548,-0.15947086793559873,-3.285,-2.2953291320644014,2.2953291320644014
2026-09-16 12:41:55,degradation_rate,4.4644,-0.1490212432080149,-2.316,4.613421243208015,4.613421243208015
2026-09-16 12:41:56,degradation_rate,6.0388,-0.021983152116151095,1.318,6.0607831521161515,6.0607831521161515
2026-09-16 12:41:57,degradation_rate,-8.8172,0.12093476464127306,4.8216,-8.938134764641273,8.938134764641273
2026-09-16 12:41:58,degradation_rate,-2.5439,-0.19856376431605816,0.075,-2.345336235683942,2.345336235683942
2026-09-16 12:41:59,degradation_rate,-0.8688,-0.40903301645137624,-7.9718,-0.4597669835486238,0.4597669835486238
2026-09-16 12:42:00,degradation_rate,-0.2147,-0.578256924924184,4.2043,0.363556924924184,0.363556924924184
2026-09-16 12:42:01,degradation_rate,6.2912,-0.11750524945873808,-1.9687,6.4087052494587375,6.4087052494587375
2026-09-16 12:42:02,degradation_rate,-0.658,0.15203237851629137,4.4256,-0.8100323785162914,0.8100323785162914
2026-09-16 12:42:03,degradation_rate,-1.6691,-0.1211290783017902,-2.6727,-1.5479709216982098,1.5479709216982098
2026-09-16 12:42:04,degradation_rate,0.6232,0.18851979532431695,-2.4548,0.434680204675683,0.434680204675683
2026-09-16 12:42:05,degradation_rate,-5.2905,-0.059379213641251205,4.4644,-5.2311207863587486,5.2311207863587486
2026-09-16 12:42:06,degradation_rate,8.8022,0.17926782396646335,6.0388,8.622932176033537,8.622932176033537
2026-09-16 12:42:07,degradation_rate,-1.0671,-0.3041749926708004,-8.8172,-0.7629250073291995,0.7629250073291995
2026-09-16 12:42:08,degradation_rate,2.9348,-0.1953019548415189,-2.5439,3.130101954841519,3.130101954841519
2026-09-16 12:42:09,degradation_rate,-2.7126,-0.1301329468791126,-0.8688,-2.5824670531208875,2.5824670531208875
2026-09-16 12:42:10,degradation_rate,-1.9007,0.6907739045608144,-0.2147,-2.5914739045608144,2.5914739045608144
2026-09-16 12:42:11,degradation_rate,2.309,-0.21903706029158965,6.2912,2.52803706029159,2.52803706029159
2026-09-16 12:42:12,degradation_rate,-9.3293,0.36996719547754087,-0.658,-9.69926719547754,9.69926719547754
2026-09-16 12:42:13,degradation_rate,11.3646,0.10051454600336229,-1.6691,11.264085453996637,11.264085453996637
2026-09-16 12:42:14,degradation_rate,-9.1669,0.32122486495188235,0.6232,-9.488124864951882,9.488124864951882
2026-09-16 12:42:15,degradation_rate,4.8731,0.3289831830640546,-5.2905,4.544116816935945,4.544116816935945
2026-09-16 12:42:16,degradation_rate,2.1992,0.4049515824442551,8.8022,1.7942484175557447,1.7942484175557447
2026-09-16 12:42:17,degradation_rate,-4.5831,-0.17311415604088942,-1.0671,-4.40998584395911,4.40998584395911
2026-09-16 12:42:18,degradation_rate,1.3923,-0.2620222793604845,2.9348,1.6543222793604846,1.6543222793604846
2026-09-16 12:42:19,degradation_rate,-0.6362,0.7093102831093021,-2.7126,-1.3455102831093022,1.3455102831093022
2026-09-16 12:42:20,degradation_rate,3.4878,-0.021941371498863216,-1.9007,3.5097413714988632,3.5097413714988632
2026-09-16 12:42:21,degradation_rate,2.5404,0.3564767820571919,2.309,2.183923217942808,2.183923217942808
2026-09-16 12:42:22,degradation_rate,1.8945,-0.013011217285422205,-9.3293,1.9075112172854223,1.9075112172854223
2026-09-16 12:42:23,degradation_rate,-2.6215,0.08171758683492136,11.3646,-2.7032175868349215,2.7032175868349215
2026-09-16 12:42:24,degradation_rate,-2.2726,0.02017447249678561,-9.1669,-2.292774472496786,2.292774472496786
2026-09-16 12:42:25,degradation_rate,2.5659,-0.010892221324390938,4.8731,2.576792221324391,2.576792221324391
2026-09-16 12:42:26,degradation_rate,-0.8255,-0.04091472084816372,2.1992,-0.7845852791518363,0.7845852791518363
2026-09-16 12:42:27,degradation_rate,-2.4596,-0.010987082024591643,-4.5831,-2.4486129179754084,2.4486129179754084
2026-09-16 12:42:28,degradation_rate,-2.0536,0.3057992017398432,1.3923,-2.3593992017398433,2.3593992017398433
2026-09-16 12:42:29,degradation_rate,3.5963,0.058520879248170066,-0.6362,3.53777912075183,3.53777912075183
2026-09-16 12:42:30,degradation_rate,1.0267,-0.0026544518912805515,3.4878,1.0293544518912805,1.0293544518912805
2026-09-16 12:42:31,degradation_rate,-5.1638,0.5603127539713124,2.5404,-5.724112753971313,5.724112753971313
2026-09-16 12:42:32,degradation_rate,3.0932,-0.28029307919818325,1.8945,3.373493079198183,3.373493079198183
2026-09-16 12:42:33,degradation_rate,2.6973,0.28578562401154084,-2.6215,2.411514375988459,2.411514375988459
2026-09-16 12:42:34,degradation_rate,-1.3202,0.18358451905929307,-2.2726,-1.5037845190592931,1.5037845190592931
2026-09-16 12:42:35,degradation_rate,6.597,0.5201448863899301,2.5659,6.076855113610071,6.076855113610071
2026-09-16 12:42:36,degradation_rate,-8.6294,0.07034857655785198,-0.8255,-8.699748576557852,8.699748576557852
2026-09-16 12:42:37,degradation_rate,-1.6041,-0.07510899731398579,-2.4596,-1.5289910026860143,1.5289910026860143
2026-09-16 12:42:38,degradation_rate,5.3452,-0.10391928749673496,-2.0536,5.449119287496735,5.449119287496735
2026-09-16 12:42:39,degradation_rate,2.8331,0.09611790191359093,3.5963,2.736982098086409,2.736982098086409
2026-09-16 12:42:40,degradation_rate,2.87,0.1451085207314432,1.0267,2.724891479268557,2.724891479268557
2026-09-16 12:42:41,degradation_rate,-6.3602,0.11890190659061517,-5.1638,-6.479101906590615,6.479101906590615
2026-09-16 12:42:42,degradation_rate,1.2316,-0.009318673755915885,3.0932,1.240918673755916,1.240918673755916
2026-09-16 12:42:43,degradation_rate,-5.5623,0.15501578876183464,2.6973,-5.717315788761834,5.717315788761834
2026-09-16 12:42:44,degradation_rate,9.3465,-0.6750037721679308,-1.3202,10.021503772167932,10.021503772167932
2026-09-16 12:42:45,degradation_rate,-6.3271,-0.03184923199130196,6.597,-6.295250768008698,6.295250768008698
2026-09-16 12:42:46,degradation_rate,4.9221,-0.3512281882855852,-8.6294,5.273328188285586,5.273328188285586
2026-09-16 12:42:47,degradation_rate,3.9813,0.11326483899671103,-1.6041,3.868035161003289,3.868035161003289
2026-09-16 12:42:48,degradation_rate,6.1159,0.2244476860624589,5.3452,5.891452313937541,5.891452313937541
2026-09-16 12:42:49,degradation_rate,-15.75,0.6431841024847391,2.8331,-16.39318410248474,16.39318410248474
2026-09-16 12:42:50,degradation_rate,0.4813,-0.14657912668889983,2.87,0.6278791266888999,0.6278791266888999
2026-09-16 12:42:51,degradation_rate,7.3824,-0.2354752951085315,-6.3602,7.617875295108531,7.617875295108531
2026-09-16 12:42:52,degradation_rate,-6.0334,-0.006393964995213386,1.2316,-6.027006035004787,6.027006035004787
2026-09-16 12:42:53,degradation_rate,1.718,-0.3056104680204266,-5.5623,2.0236104680204265,2.0236104680204265
2026-09-16 12:42:54,degradation_rate,0.8218,0.5557429056853493,9.3465,0.26605709431465063,0.26605709431465063
2026-09-16 12:42:55,degradation_rate,-1.4224,-0.3305947280437973,-6.3271,-1.0918052719562028,1.0918052719562028
2026-09-16 12:42:56,degradation_rate,-4.5976,-0.15132749983949978,4.9221,-4.4462725001605,4.4462725001605
2026-09-16 12:42:57,degradation_rate,2.8066,0.11142733062837307,3.9813,2.695172669371627,2.695172669371627
2026-09-16 12:42:58,degradation_rate,-0.6626,0.8636869750352805,6.1159,-1.5262869750352803,1.5262869750352803
2026-09-16 12:42:59,degradation_rate,3.226,-4.224420436092117,-15.75,7.450420436092117,7.450420436092117
2026-09-16 12:43:00,degradation_rate,-3.2212,0.49255673453026877,0.4813,-3.7137567345302687,3.7137567345302687
2026-09-16 12:43:01,degradation_rate,-2.1067,0.18177774715767292,7.3824,-2.288477747157673,2.288477747157673
2026-09-16 12:43:02,degradation_rate,5.3303,0.42580384561184204,-6.0334,4.904496154388158,4.904496154388158
2026-09-16 12:43:03,degradation_rate,-4.9337,0.29520619989383534,1.718,-5.228906199893835,5.228906199893835
2026-09-16 12:43:04,degradation_rate,3.2613,0.35836221180146044,0.8218,2.9029377881985394,2.9029377881985394
2026-09-16 12:43:05,degradation_rate,-0.513,-0.6864448776290485,-1.4224,0.17344487762904848,0.17344487762904848
2026-09-16 12:43:06,degradation_rate,-2.9952,0.31208767467943677,-4.5976,-3.307287674679437,3.307287674679437
2026-09-16 12:43:07,degradation_rate,-5.5278,0.11008052654736478,2.8066,-5.637880526547365,5.637880526547365
2026-09-16 12:43:08,degradation_rate,8.7519,0.24527188036382264,-0.6626,8.506628119636176,8.506628119636176
2026-09-16 12:43:09,degradation_rate,2.1907,0.3218910367179393,3.226,1.8688089632820608,1.8688089632820608
2026-09-16 12:43:10,degradation_rate,-2.3864,-0.02567677015324854,-3.2212,-2.3607232298467515,2.3607232298467515
2026-09-16 12:43:11,degradation_rate,0.8591,-0.24706660377049405,-2.1067,1.106166603770494,1.106166603770494
2026-09-16 12:43:12,degradation_rate,-1.6248,-0.17308970765288922,5.3303,-1.4517102923471108,1.4517102923471108
2026-09-16 12:43:13,degradation_rate,-5.9098,-0.08173143815020723,-4.9337,-5.8280685618497925,5.8280685618497925
2026-09-16 12:43:14,degradation_rate,5.8922,0.2598028142487254,3.2613,5.632397185751275,5.632397185751275
2026-09-16 12:43:15,degradation_rate,0.7535,0.04379230074946017,-0.513,0.7097076992505398,0.7097076992505398
2026-09-16 12:43:16,degradation_rate,-0.8505,0.2872214538138347,-2.9952,-1.1377214538138347,1.1377214538138347
2026-09-16 12:43:17,degradation_rate,-5.6071,-0.3287792768102733,-5.5278,-5.278320723189727,5.278320723189727
2026-09-16 12:43:18,degradation_rate,6.0782,0.17586505077832548,8.7519,5.902334949221674,5.902334949221674
2026-09-16 12:43:19,degradation_rate,-1.8759,0.4463013757978336,2.1907,-2.3222013757978335,2.3222013757978335
2026-09-16 12:43:20,degradation_rate,-2.9238,-0.023909687232742893,-2.3864,-2.899890312767257,2.899890312767257
2026-09-16 12:43:21,degradation_rate,0.3725,-0.4499126072393258,0.8591,0.8224126072393259,0.8224126072393259
2026-09-16 12:43:22,degradation_rate,2.2419,0.1405349049239577,-1.6248,2.101365095076042,2.101365095076042
2026-09-16 12:43:23,degradation_rate,1.158,-0.2300913800065798,-5.9098,1.3880913800065797,1.3880913800065797
2026-09-16 12:43:24,degradation_rate,-5.1169,0.1604505046014788,5.8922,-5.277350504601479,5.277350504601479
2026-09-16 12:43:25,degradation_rate,7.7263,-0.10236827527920944,0.7535,7.82866827527921,7.82866827527921
2026-09-16 12:43:26,degradation_rate,-5.5571,-0.21258075276190436,-0.8505,-5.344519247238096,5.344519247238096
2026-09-16 12:43:27,degradation_rate,-0.4739,0.13636387900812608,-5.6071,-0.6102638790081261,0.6102638790081261
2026-09-16 12:43:28,degradation_rate,6.6342,0.5123888275406641,6.0782,6.121811172459336,6.121811172459336
2026-09-16 12:43:29,degradation_rate,-1.3274,0.20285228044963,-1.8759,-1.53025228044963,1.53025228044963
2026-09-16 12:43:30,degradation_rate,0.0801,-0.28095750307228906,-2.9238,0.36105750307228907,0.36105750307228907
2026-09-16 12:43:31,degradation_rate,-5.2546,0.1568065789553627,0.3725,-5.411406578955362,5.411406578955362
2026-09-16 12:43:32,degradation_rate,3.5951,0.0554551673407504,2.2419,3.5396448326592496,3.5396448326592496
2026-09-16 12:43:33,degradation_rate,3.3542,-0.056981957519819604,1.158,3.41118195751982,3.41118195751982
2026-09-16 12:43:34,degradation_rate,-1.3991,-0.17909435309449506,-5.1169,-1.220005646905505,1.220005646905505
2026-09-16 12:43:35,degradation_rate,-6.7734,0.2873707301469395,7.7263,-7.060770730146939,7.060770730146939
2026-09-16 12:43:36,degradation_rate,1.3857,-0.22703089048754155,-5.5571,1.6127308904875415,1.6127308904875415
2026-09-16 12:43:37,degradation_rate,5.107,-0.19264687023794402,-0.4739,5.299646870237944,5.299646870237944
2026-09-16 12:43:38,degradation_rate,-5.9289,0.21942713723566687,6.6342,-6.1483271372356665,6.1483271372356665
2026-09-16 12:43:39,degradation_rate,6.3563,-0.2555956599966662,-1.3274,6.611895659996666,6.611895659996666
2026-09-16 12:43:40,degradation_rate,0.1474,-0.18222446401939613,0.0801,0.32962446401939616,0.32962446401939616
2026-09-16 12:43:41,degradation_rate,2.2856,0.18478253036280723,-5.2546,2.100817469637193,2.100817469637193
2026-09-16 12:43:42,degradation_rate,0.3662,0.29238208312768466,3.5951,0.07381791687231537,0.07381791687231537
2026-09-16 12:43:43,degradation_rate,-2.8654,-0.1443415161639785,3.3542,-2.7210584838360217,2.7210584838360217
2026-09-16 12:43:44,degradation_rate,1.7375,-0.15373980668301046,-1.3991,1.8912398066830105,1.8912398066830105
2026-09-16 12:43:45,degradation_rate,-1.4887,-0.08330570249729075,-6.7734,-1.4053942975027092,1.4053942975027092
2026-09-16 12:43:46,degradation_rate,3.0875,-0.3687393589167134,1.3857,3.4562393589167133,3.4562393589167133
2026-09-16 12:43:47,degradation_rate,1.2552,-0.02667866095586291,5.107,1.281878660955863,1.281878660955863
2026-09-16 12:43:48,degradation_rate,-4.0154,0.3400993598929203,-5.9289,-4.35549935989292,4.35549935989292
2026-09-16 12:43:49,degradation_rate,-2.7809,-0.325983880101564,6.3563,-2.454916119898436,2.454916119898436
2026-09-16 12:43:50,degradation_rate,6.4719,-0.12433048815829736,0.1474,6.596230488158297,6.596230488158297
2026-09-16 12:43:51,degradation_rate,-8.0849,0.10194914085757523,2.2856,-8.186849140857575,8.186849140857575
2026-09-16 12:43:52,degradation_rate,10.4473,0.7193782267245865,0.3662,9.727921773275414,9.727921773275414
2026-09-16 12:43:53,degradation_rate,-3.4088,0.1394674740265236,-2.8654,-3.5482674740265234,3.5482674740265234
2026-09-16 12:43:54,degradation_rate,3.6394,-0.3438348378810183,1.7375,3.9832348378810183,3.9832348378810183
2026-09-16 12:43:55,degradation_rate,0.3019,0.12626389340206257,-1.4887,0.17563610659793744,0.17563610659793744
2026-09-16 12:43:56,degradation_rate,-6.5277,0.18905899133035664,3.0875,-6.716758991330357,6.716758991330357
2026-09-16 12:43:57,degradation_rate,4.3012,0.06637466458703734,1.2552,4.234825335412962,4.234825335412962
2026-09-16 12:43:58,degradation_rate,-3.7435,-0.08570885441548626,-4.0154,-3.657791145584514,3.657791145584514
2026-09-16 12:43:59,degradation_rate,11.3553,-0.1834849855605487,-2.7809,11.538784985560548,11.538784985560548
2026-09-16 12:44:00,degradation_rate,-5.8766,0.048748844504599376,6.4719,-5.925348844504599,5.925348844504599
2026-09-16 12:44:01,degradation_rate,-1.1207,0.3129272372206895,-8.0849,-1.4336272372206895,1.4336272372206895
2026-09-16 12:44:02,degradation_rate,-1.2121,0.10139006390256,10.4473,-1.31349006390256,1.31349006390256
2026-09-16 12:44:03,degradation_rate,4.9375,-0.12540587158682426,-3.4088,5.062905871586825,5.062905871586825
2026-09-16 12:44:04,degradation_rate,-9.992,-0.4480558449577412,3.6394,-9.54394415504226,9.54394415504226
2026-09-16 12:44:05,degradation_rate,0.3606,-0.18217577698662085,0.3019,0.5427757769866208,0.5427757769866208
2026-09-16 12:44:06,degradation_rate,5.3235,-0.3455925766038854,-6.5277,5.6690925766038855,5.6690925766038855
2026-09-16 12:44:07,degradation_rate,0.1568,-0.5832085681485957,4.3012,0.7400085681485957,0.7400085681485957
2026-09-16 12:44:08,degradation_rate,1.0381,0.013873269737215477,-3.7435,1.0242267302627845,1.0242267302627845
