timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:37:50,degradation_rate,-3.3892,-0.002202149215378313,5.2967,-3.386997850784622,3.386997850784622
2026-09-16 03:37:51,degradation_rate,5.6384,-0.051394498455286874,-1.0161,5.689794498455287,5.689794498455287
2026-09-16 03:37:52,degradation_rate,-3.6548,-0.347140609606051,3.2215,-3.307659390393949,3.307659390393949
2026-09-16 03:37:53,degradation_rate,-2.68,-0.023260047654417693,0.2946,-2.6567399523455824,2.6567399523455824
2026-09-16 03:37:54,degradation_rate,2.1213,-0.47760979080436927,-2.8577,2.5989097908043695,2.5989097908043695
2026-09-16 03:37:55,degradation_rate,4.7462,0.4602813866558837,-1.5264,4.2859186133441165,4.2859186133441165
2026-09-16 03:37:56,degradation_rate,-2.5851,0.13855312573586448,0.2401,-2.7236531257358645,2.7236531257358645
2026-09-16 03:37:57,degradation_rate,-2.9961,-0.09444504289454647,2.3009,-2.9016549571054537,2.9016549571054537
2026-09-16 03:37:58,degradation_rate,3.5766,-0.28455928858140567,6.0151,3.8611592885814057,3.8611592885814057
2026-09-16 03:37:59,degradation_rate,-1.6915,0.148012628341053,-2.5923,-1.839512628341053,1.839512628341053
2026-09-16 03:38:00,degradation_rate,1.9878,-0.338304198819698,-3.3892,2.326104198819698,2.326104198819698
2026-09-16 03:38:01,degradation_rate,-5.2952,-0.1693248805151324,5.6384,-5.125875119484868,5.125875119484868
2026-09-16 03:38:02,degradation_rate,6.9061,0.13869115573551705,-3.6548,6.767408844264484,6.767408844264484
2026-09-16 03:38:03,degradation_rate,-1.4312,-0.4645182818725586,-2.68,-0.9666817181274414,0.9666817181274414
2026-09-16 03:38:04,degradation_rate,-1.6943,0.29028334977294357,2.1213,-1.9845833497729435,1.9845833497729435
2026-09-16 03:38:05,degradation_rate,2.7516,-0.24012519078669925,4.7462,2.991725190786699,2.991725190786699
2026-09-16 03:38:06,degradation_rate,1.6908,0.09995803358670097,-2.5851,1.5908419664132991,1.5908419664132991
2026-09-16 03:38:07,degradation_rate,-1.045,-0.18667178169239618,-2.9961,-0.8583282183076038,0.8583282183076038
2026-09-16 03:38:08,degradation_rate,6.6034,-0.17434683238733406,3.5766,6.777746832387334,6.777746832387334
2026-09-16 03:38:09,degradation_rate,-7.1586,0.1592020964336378,-1.6915,-7.317802096433637,7.317802096433637
2026-09-16 03:38:10,degradation_rate,7.2522,-0.3038926824951269,1.9878,7.556092682495127,7.556092682495127
2026-09-16 03:38:11,degradation_rate,-6.9348,-0.16536057056721631,-5.2952,-6.769439429432784,6.769439429432784
2026-09-16 03:38:12,degradation_rate,-0.5768,0.2530749413488742,6.9061,-0.8298749413488742,0.8298749413488742
2026-09-16 03:38:13,degradation_rate,2.7101,-0.07441111347335694,-1.4312,2.784511113473357,2.784511113473357
2026-09-16 03:38:14,degradation_rate,-1.9975,0.005386630799694592,-1.6943,-2.0028866307996944,2.0028866307996944
2026-09-16 03:38:15,degradation_rate,-1.9436,0.04036655169382852,2.7516,-1.9839665516938285,1.9839665516938285
2026-09-16 03:38:16,degradation_rate,10.0277,-0.3295288687491491,1.6908,10.357228868749148,10.357228868749148
2026-09-16 03:38:17,degradation_rate,-4.6459,0.24894815723370511,-1.045,-4.894848157233705,4.894848157233705
2026-09-16 03:38:18,degradation_rate,-1.5287,-0.5668008761490686,6.6034,-0.9618991238509313,0.9618991238509313
2026-09-16 03:38:19,degradation_rate,1.3816,0.002947051163891601,-7.1586,1.3786529488361083,1.3786529488361083
2026-09-16 03:38:20,degradation_rate,-1.2324,-0.146848844136108,7.2522,-1.085551155863892,1.085551155863892
2026-09-16 03:38:21,degradation_rate,0.6187,0.012471016399131507,-6.9348,0.6062289836008685,0.6062289836008685
2026-09-16 03:38:22,degradation_rate,1.4532,-0.05010142542878315,-0.5768,1.5033014254287833,1.5033014254287833
2026-09-16 03:38:23,degradation_rate,-6.9025,-0.2942544535186302,2.7101,-6.60824554648137,6.60824554648137
2026-09-16 03:38:24,degradation_rate,5.3178,0.29111163659252703,-1.9975,5.026688363407473,5.026688363407473
2026-09-16 03:38:25,degradation_rate,2.1165,-0.16625058807432191,-1.9436,2.2827505880743217,2.2827505880743217
2026-09-16 03:38:26,degradation_rate,-7.4233,-0.19358531910700627,10.0277,-7.229714680892994,7.229714680892994
2026-09-16 03:38:27,degradation_rate,4.1768,-0.11088344337627554,-4.6459,4.287683443376276,4.287683443376276
2026-09-16 03:38:28,degradation_rate,3.1592,-0.24330809797567565,-1.5287,3.4025080979756757,3.4025080979756757
2026-09-16 03:38:29,degradation_rate,6.0146,0.3247027061878651,1.3816,5.689897293812135,5.689897293812135
2026-09-16 03:38:30,degradation_rate,-5.2005,0.33130571216182014,-1.2324,-5.53180571216182,5.53180571216182
2026-09-16 03:38:31,degradation_rate,2.9992,-0.12676423522815183,0.6187,3.125964235228152,3.125964235228152
2026-09-16 03:38:32,degradation_rate,0.0783,0.018894116803835237,1.4532,0.05940588319616476,0.05940588319616476
2026-09-16 03:38:33,degradation_rate,-1.8073,0.374038437570019,-6.9025,-2.1813384375700187,2.1813384375700187
2026-09-16 03:38:34,degradation_rate,1.9346,-0.1325872793824301,5.3178,2.06718727938243,2.06718727938243
2026-09-16 03:38:35,degradation_rate,-1.2733,0.10551094521158388,2.1165,-1.378810945211584,1.378810945211584
2026-09-16 03:38:36,degradation_rate,0.2252,0.2657092942828836,-7.4233,-0.04050929428288358,0.04050929428288358
2026-09-16 03:38:37,degradation_rate,1.9233,-0.2177726314794226,4.1768,2.141072631479423,2.141072631479423
2026-09-16 03:38:38,degradation_rate,1.6991,-0.4998294931053948,3.1592,2.198929493105395,2.198929493105395
2026-09-16 03:38:39,degradation_rate,-4.4553,-0.205977705026112,6.0146,-4.249322294973888,4.249322294973888
2026-09-16 03:38:40,degradation_rate,-1.0731,-0.4578399585160424,-5.2005,-0.6152600414839575,0.6152600414839575
2026-09-16 03:38:41,degradation_rate,2.313,0.2359972091645668,2.9992,2.0770027908354334,2.0770027908354334
2026-09-16 03:38:42,degradation_rate,8.7777,-0.19521176762980363,0.0783,8.972911767629803,8.972911767629803
2026-09-16 03:38:43,degradation_rate,-7.8187,-0.48553658737162,-1.8073,-7.33316341262838,7.33316341262838
2026-09-16 03:38:44,degradation_rate,2.1311,0.12113579926002394,1.9346,2.009964200739976,2.009964200739976
2026-09-16 03:38:45,degradation_rate,0.6405,-0.3548312419403792,-1.2733,0.9953312419403791,0.9953312419403791
2026-09-16 03:38:46,degradation_rate,-2.6165,-0.04055116255823177,0.2252,-2.575948837441768,2.575948837441768
2026-09-16 03:38:47,degradation_rate,2.0113,-0.3784284311376396,1.9233,2.389728431137639,2.389728431137639
2026-09-16 03:38:48,degradation_rate,-2.5339,-0.3326561964872221,1.6991,-2.201243803512778,2.201243803512778
2026-09-16 03:38:49,degradation_rate,0.8082,-0.48740024254095937,-4.4553,1.2956002425409594,1.2956002425409594
2026-09-16 03:38:50,degradation_rate,6.8778,-0.18342036463767353,-1.0731,7.061220364637673,7.061220364637673
2026-09-16 03:38:51,degradation_rate,-5.0063,0.002129783529691398,2.313,-5.008429783529692,5.008429783529692
2026-09-16 03:38:52,degradation_rate,1.1923,-0.1142130962620147,8.7777,1.3065130962620146,1.3065130962620146
2026-09-16 03:38:53,degradation_rate,-3.1965,-0.47115352164882296,-7.8187,-2.725346478351177,2.725346478351177
2026-09-16 03:38:54,degradation_rate,1.0077,-0.15225605668937758,2.1311,1.1599560566893776,1.1599560566893776
2026-09-16 03:38:55,degradation_rate,5.5315,-0.19544047028958467,0.6405,5.726940470289585,5.726940470289585
2026-09-16 03:38:56,degradation_rate,-1.7289,0.32024645579778266,-2.6165,-2.049146455797783,2.049146455797783
2026-09-16 03:38:57,degradation_rate,3.1079,0.0455462483620106,2.0113,3.062353751637989,3.062353751637989
2026-09-16 03:38:58,degradation_rate,-1.3203,-0.4785767019610758,-2.5339,-0.8417232980389242,0.8417232980389242
2026-09-16 03:38:59,degradation_rate,-6.6416,-0.2768994447353763,0.8082,-6.3647005552646245,6.3647005552646245
2026-09-16 03:39:00,degradation_rate,-1.7712,0.4140555524167162,6.8778,-2.1852555524167165,2.1852555524167165
2026-09-16 03:39:01,degradation_rate,4.4071,0.10562755945903657,-5.0063,4.301472440540963,4.301472440540963
2026-09-16 03:39:02,degradation_rate,2.4826,-0.19152346189976166,1.1923,2.674123461899762,2.674123461899762
2026-09-16 03:39:03,degradation_rate,8.3583,-0.8531767416198819,-3.1965,9.211476741619881,9.211476741619881
2026-09-16 03:39:04,degradation_rate,-5.4115,0.23209775911584907,1.0077,-5.643597759115849,5.643597759115849
2026-09-16 03:39:05,degradation_rate,0.7252,-0.48560138277505427,5.5315,1.2108013827750543,1.2108013827750543
2026-09-16 03:39:06,degradation_rate,-1.3858,0.04845347043418724,-1.7289,-1.4342534704341872,1.4342534704341872
2026-09-16 03:39:07,degradation_rate,2.5135,-0.0619610164306601,3.1079,2.57546101643066,2.57546101643066
2026-09-16 03:39:08,degradation_rate,-4.213,-1.31315915595516,-1.3203,-2.89984084404484,2.89984084404484
2026-09-16 03:39:09,degradation_rate,-0.0837,0.2263897652129785,-6.6416,-0.3100897652129785,0.3100897652129785
2026-09-16 03:39:10,degradation_rate,1.3701,-0.388125012948096,-1.7712,1.758225012948096,1.758225012948096
2026-09-16 03:39:11,degradation_rate,-3.1911,0.16913875921326227,4.4071,-3.3602387592132623,3.3602387592132623
2026-09-16 03:39:12,degradation_rate,3.3403,-0.3376417682694366,2.4826,3.6779417682694366,3.6779417682694366
2026-09-16 03:39:13,degradation_rate,4.4851,-0.5264640821261644,8.3583,5.011564082126164,5.011564082126164
2026-09-16 03:39:14,degradation_rate,-2.6858,0.08247406979218042,-5.4115,-2.7682740697921804,2.7682740697921804
2026-09-16 03:39:15,degradation_rate,1.9504,-0.6105076639179529,0.7252,2.560907663917953,2.560907663917953
2026-09-16 03:39:16,degradation_rate,-2.5416,-0.40851794679410525,-1.3858,-2.1330820532058947,2.1330820532058947
2026-09-16 03:39:17,degradation_rate,2.264,-0.6292709559265619,2.5135,2.8932709559265617,2.8932709559265617
2026-09-16 03:39:18,degradation_rate,-1.6657,-0.48187620632582817,-4.213,-1.1838237936741718,1.1838237936741718
2026-09-16 03:39:19,degradation_rate,5.1808,0.3757531051480035,-0.0837,4.805046894851996,4.805046894851996
2026-09-16 03:39:20,degradation_rate,-0.8066,0.30202018344130255,1.3701,-1.1086201834413025,1.1086201834413025
2026-09-16 03:39:21,degradation_rate,-2.0627,-0.1811746506311258,-3.1911,-1.8815253493688742,1.8815253493688742
2026-09-16 03:39:22,degradation_rate,3.9905,-0.38425432810741933,3.3403,4.37475432810742,4.37475432810742
2026-09-16 03:39:23,degradation_rate,-4.3787,-0.3480171880584022,4.4851,-4.030682811941598,4.030682811941598
2026-09-16 03:39:24,degradation_rate,-2.1348,-0.5793649836661423,-2.6858,-1.5554350163338575,1.5554350163338575
2026-09-16 03:39:25,degradation_rate,4.6055,-0.1250227096564871,1.9504,4.730522709656487,4.730522709656487
2026-09-16 03:39:26,degradation_rate,-1.1856,-0.45333528661864664,-2.5416,-0.7322647133813533,0.7322647133813533
2026-09-16 03:39:27,degradation_rate,-1.0199,-0.5365293055213654,2.264,-0.4833706944786347,0.4833706944786347
2026-09-16 03:39:28,degradation_rate,-0.7063,-1.0436122787862705,-1.6657,0.33731227878627046,0.33731227878627046
2026-09-16 03:39:29,degradation_rate,-0.8656,-0.5532935383487843,5.1808,-0.3123064616512158,0.3123064616512158
2026-09-16 03:39:30,degradation_rate,4.9695,-0.19581055066777886,-0.8066,5.165310550667779,5.165310550667779
2026-09-16 03:39:31,degradation_rate,-4.0737,-0.10828266145257981,-2.0627,-3.96541733854742,3.96541733854742
2026-09-16 03:39:32,degradation_rate,-0.5431,-0.001131377305681358,3.9905,-0.5419686226943187,0.5419686226943187
2026-09-16 03:39:33,degradation_rate,4.0904,-1.003242123980887,-4.3787,5.093642123980887,5.093642123980887
2026-09-16 03:39:34,degradation_rate,0.0496,-0.3726307920698506,-2.1348,0.4222307920698506,0.4222307920698506
2026-09-16 03:39:35,degradation_rate,-1.4857,-0.8918036329245069,4.6055,-0.5938963670754931,0.5938963670754931
2026-09-16 03:39:36,degradation_rate,-3.2207,-0.1763415304238336,-1.1856,-3.0443584695761663,3.0443584695761663
2026-09-16 03:39:37,degradation_rate,5.3149,-0.7544031765637205,-1.0199,6.06930317656372,6.06930317656372
2026-09-16 03:39:38,degradation_rate,1.2238,-0.00025564105527697834,-0.7063,1.224055641055277,1.224055641055277
2026-09-16 03:39:39,degradation_rate,-3.7912,-0.24453875765903954,-0.8656,-3.5466612423409605,3.5466612423409605
2026-09-16 03:39:40,degradation_rate,-2.0368,-0.5003236423288824,4.9695,-1.5364763576711176,1.5364763576711176
2026-09-16 03:39:41,degradation_rate,3.3462,-0.04603230770470468,-4.0737,3.3922323077047047,3.3922323077047047
2026-09-16 03:39:42,degradation_rate,-1.3777,-0.7360771183856281,-0.5431,-0.6416228816143719,0.6416228816143719
2026-09-16 03:39:43,degradation_rate,-1.4962,-0.08145352014604423,4.0904,-1.4147464798539557,1.4147464798539557
2026-09-16 03:39:44,degradation_rate,-2.3252,0.05552204279653267,0.0496,-2.380722042796533,2.380722042796533
2026-09-16 03:39:45,degradation_rate,4.016,-1.121354066257846,-1.4857,5.137354066257846,5.137354066257846
2026-09-16 03:39:46,degradation_rate,5.6059,-0.33179257787918415,-3.2207,5.937692577879185,5.937692577879185
2026-09-16 03:39:47,degradation_rate,-9.2236,-0.6056264275382315,5.3149,-8.617973572461768,8.617973572461768
2026-09-16 03:39:48,degradation_rate,-1.0916,-0.722067283560486,1.2238,-0.3695327164395139,0.3695327164395139
2026-09-16 03:39:49,degradation_rate,0.4595,-0.4559348708868143,-3.7912,0.9154348708868143,0.9154348708868143
2026-09-16 03:39:50,degradation_rate,3.4895,0.01524529701757027,-2.0368,3.4742547029824298,3.4742547029824298
2026-09-16 03:39:51,degradation_rate,-4.5433,-0.33551071909759145,3.3462,-4.207789280902409,4.207789280902409
2026-09-16 03:39:52,degradation_rate,6.7701,0.04595348585553638,-1.3777,6.724146514144464,6.724146514144464
2026-09-16 03:39:53,degradation_rate,-4.7191,-0.855345520959104,-1.4962,-3.863754479040896,3.863754479040896
2026-09-16 03:39:54,degradation_rate,-3.5968,-0.14422155336419085,-2.3252,-3.452578446635809,3.452578446635809
2026-09-16 03:39:55,degradation_rate,1.3419,0.22005732236220155,4.016,1.1218426776377985,1.1218426776377985
2026-09-16 03:39:56,degradation_rate,-3.2389,-0.7125228236123933,5.6059,-2.526377176387607,2.526377176387607
2026-09-16 03:39:57,degradation_rate,4.9844,-0.2816414569148513,-9.2236,5.266041456914851,5.266041456914851
2026-09-16 03:39:58,degradation_rate,2.8398,-0.14584941423484543,-1.0916,2.985649414234845,2.985649414234845
2026-09-16 03:39:59,degradation_rate,-3.2392,-0.7287744009186596,0.4595,-2.51042559908134,2.51042559908134
2026-09-16 03:40:00,degradation_rate,-5.1524,-0.8794180041843371,3.4895,-4.2729819958156625,4.2729819958156625
2026-09-16 03:40:01,degradation_rate,3.2013,-0.3619979363546175,-4.5433,3.5632979363546173,3.5632979363546173
2026-09-16 03:40:02,degradation_rate,0.9758,0.15954820018967286,6.7701,0.8162517998103271,0.8162517998103271
2026-09-16 03:40:03,degradation_rate,-4.3912,-0.5273817856882728,-4.7191,-3.8638182143117277,3.8638182143117277
2026-09-16 03:40:04,degradation_rate,3.0421,-0.309715724639243,-3.5968,3.351815724639243,3.351815724639243
2026-09-16 03:40:05,degradation_rate,1.8558,0.13128969547355296,1.3419,1.724510304526447,1.724510304526447
2026-09-16 03:40:06,degradation_rate,0.8275,-0.548319559106397,-3.2389,1.375819559106397,1.375819559106397
2026-09-16 03:40:07,degradation_rate,4.0463,-0.4615589606698478,4.9844,4.507858960669847,4.507858960669847
2026-09-16 03:40:08,degradation_rate,-5.0373,-0.03045564264060463,2.8398,-5.0068443573593955,5.0068443573593955
2026-09-16 03:40:09,degradation_rate,-5.8893,-0.5020499237784364,-3.2392,-5.387250076221564,5.387250076221564
2026-09-16 03:40:10,degradation_rate,9.0275,-0.18291231080108883,-5.1524,9.21041231080109,9.21041231080109
2026-09-16 03:40:11,degradation_rate,-1.9017,0.037408772738876106,3.2013,-1.939108772738876,1.939108772738876
2026-09-16 03:40:12,degradation_rate,-0.7396,-1.0553915195855619,0.9758,0.31579151958556184,0.31579151958556184
2026-09-16 03:40:13,degradation_rate,0.9413,-0.29757872177613454,-4.3912,1.2388787217761346,1.2388787217761346
2026-09-16 03:40:14,degradation_rate,-3.5814,-1.0521969427965447,3.0421,-2.529203057203455,2.529203057203455
2026-09-16 03:40:15,degradation_rate,0.265,-0.7507913075680901,1.8558,1.0157913075680902,1.0157913075680902
2026-09-16 03:40:16,degradation_rate,-0.8202,-0.09098667423867213,0.8275,-0.7292133257613279,0.7292133257613279
2026-09-16 03:40:17,degradation_rate,1.2513,-0.5246635191196418,4.0463,1.775963519119642,1.775963519119642
2026-09-16 03:40:18,degradation_rate,0.8207,-0.45528146274587744,-5.0373,1.2759814627458774,1.2759814627458774
2026-09-16 03:40:19,degradation_rate,-4.1465,-0.28159670016670457,-5.8893,-3.864903299833295,3.864903299833295
2026-09-16 03:40:20,degradation_rate,7.1403,-0.8786403176333799,9.0275,8.01894031763338,8.01894031763338
2026-09-16 03:40:21,degradation_rate,-2.6379,-0.20336508141415632,-1.9017,-2.434534918585844,2.434534918585844
2026-09-16 03:40:22,degradation_rate,-3.5083,-0.40562751153315685,-0.7396,-3.1026724884668435,3.1026724884668435
2026-09-16 03:40:23,degradation_rate,0.5203,-0.9705436218241923,0.9413,1.4908436218241923,1.4908436218241923
2026-09-16 03:40:24,degradation_rate,-1.228,0.07825073788198322,-3.5814,-1.3062507378819832,1.3062507378819832
2026-09-16 03:40:25,degradation_rate,0.5566,-0.3284610733091211,0.265,0.8850610733091211,0.8850610733091211
2026-09-16 03:40:26,degradation_rate,4.3708,-0.0011948998218050955,-0.8202,4.3719948998218054,4.3719948998218054
2026-09-16 03:40:27,degradation_rate,1.9238,-0.39560699832042956,1.2513,2.3194069983204297,2.3194069983204297
2026-09-16 03:40:28,degradation_rate,3.4094,-0.16125512853859314,0.8207,3.5706551285385935,3.5706551285385935
2026-09-16 03:40:29,degradation_rate,-8.2612,-0.1679749465393443,-4.1465,-8.093225053460657,8.093225053460657
2026-09-16 03:40:30,degradation_rate,1.5797,-0.21801492501144004,7.1403,1.7977149250114401,1.7977149250114401
2026-09-16 03:40:31,degradation_rate,-5.6777,-0.44107193752984397,-2.6379,-5.236628062470156,5.236628062470156
2026-09-16 03:40:32,degradation_rate,7.9445,-0.40887105949148195,-3.5083,8.353371059491481,8.353371059491481
2026-09-16 03:40:33,degradation_rate,-1.3693,0.19564965886995606,0.5203,-1.564949658869956,1.564949658869956
2026-09-16 03:40:34,degradation_rate,-6.0645,-0.3680307156529675,-1.228,-5.696469284347033,5.696469284347033
2026-09-16 03:40:35,degradation_rate,5.4575,-0.38809074088338213,0.5566,5.845590740883382,5.845590740883382
2026-09-16 03:40:36,degradation_rate,-2.1814,-0.44385449803268706,4.3708,-1.737545501967313,1.737545501967313
2026-09-16 03:40:37,degradation_rate,1.3083,-0.7298341937466244,1.9238,2.0381341937466244,2.0381341937466244
2026-09-16 03:40:38,degradation_rate,1.3904,-0.6816044591076467,3.4094,2.0720044591076467,2.0720044591076467
2026-09-16 03:40:39,degradation_rate,-4.6851,-0.23674311812712823,-8.2612,-4.448356881872872,4.448356881872872
2026-09-16 03:40:40,degradation_rate,7.5546,-0.0787403487954339,1.5797,7.633340348795434,7.633340348795434
2026-09-16 03:40:41,degradation_rate,-5.0303,-0.7372944219232638,-5.6777,-4.293005578076737,4.293005578076737
2026-09-16 03:40:42,degradation_rate,0.3829,0.0517810117440467,7.9445,0.3311189882559533,0.3311189882559533
2026-09-16 03:40:43,degradation_rate,2.1046,-0.49925391678655595,-1.3693,2.603853916786556,2.603853916786556
2026-09-16 03:40:44,degradation_rate,-0.2675,-0.057778576282379035,-6.0645,-0.20972142371762098,0.20972142371762098
2026-09-16 03:40:45,degradation_rate,2.0092,0.006319120865867944,5.4575,2.002880879134132,2.002880879134132
2026-09-16 03:40:46,degradation_rate,1.7075,-0.13267954798875436,-2.1814,1.8401795479887544,1.8401795479887544
2026-09-16 03:40:47,degradation_rate,-3.9399,-0.48832789764256024,1.3083,-3.45157210235744,3.45157210235744
2026-09-16 03:40:48,degradation_rate,2.0672,-0.44403366247916853,1.3904,2.5112336624791687,2.5112336624791687
2026-09-16 03:40:49,degradation_rate,-1.998,-0.3390180817240447,-4.6851,-1.6589819182759553,1.6589819182759553
2026-09-16 03:40:50,degradation_rate,0.1463,-0.5750056193048971,7.5546,0.7213056193048971,0.7213056193048971
2026-09-16 03:40:51,degradation_rate,5.1701,-0.5923936822172431,-5.0303,5.762493682217243,5.762493682217243
2026-09-16 03:40:52,degradation_rate,1.4043,-0.23997292231161738,0.3829,1.6442729223116175,1.6442729223116175
2026-09-16 03:40:53,degradation_rate,-2.937,-0.4837336028703607,2.1046,-2.453266397129639,2.453266397129639
2026-09-16 03:40:54,degradation_rate,3.9998,0.20499174040349766,-0.2675,3.7948082595965023,3.7948082595965023
2026-09-16 03:40:55,degradation_rate,-3.7698,-0.6158369228140566,2.0092,-3.1539630771859435,3.1539630771859435
2026-09-16 03:40:56,degradation_rate,-3.1961,-0.21599302230391637,1.7075,-2.9801069776960833,2.9801069776960833
2026-09-16 03:40:57,degradation_rate,2.5268,-0.23256326586340004,-3.9399,2.7593632658634,2.7593632658634
2026-09-16 03:40:58,degradation_rate,3.8121,-0.8552079066996647,2.0672,4.667307906699665,4.667307906699665
2026-09-16 03:40:59,degradation_rate,-0.0742,0.015592327698474184,-1.998,-0.08979232769847419,0.08979232769847419
2026-09-16 03:41:00,degradation_rate,-4.818,-0.6816470102075932,0.1463,-4.136352989792407,4.136352989792407
2026-09-16 03:41:01,degradation_rate,7.4775,-0.9003326321797989,5.1701,8.3778326321798,8.3778326321798
2026-09-16 03:41:02,degradation_rate,-3.1368,-1.0088690146693517,1.4043,-2.1279309853306483,2.1279309853306483
2026-09-16 03:41:03,degradation_rate,-4.7983,-0.39729150445599615,-2.937,-4.401008495544004,4.401008495544004
2026-09-16 03:41:04,degradation_rate,4.1412,-0.441857373261072,3.9998,4.583057373261072,4.583057373261072
2026-09-16 03:41:05,degradation_rate,1.6148,-0.8340412595749078,-3.7698,2.448841259574908,2.448841259574908
2026-09-16 03:41:06,degradation_rate,-3.6837,-0.03212041281135969,-3.1961,-3.6515795871886403,3.6515795871886403
2026-09-16 03:41:07,degradation_rate,1.3817,-0.7844805669950334,2.5268,2.1661805669950334,2.1661805669950334
2026-09-16 03:41:08,degradation_rate,2.8297,-0.3587937053280559,3.8121,3.1884937053280558,3.1884937053280558
2026-09-16 03:41:09,degradation_rate,2.069,-0.45723824171786687,-0.0742,2.526238241717867,2.526238241717867
2026-09-16 03:41:10,degradation_rate,-3.6993,-0.17639210091111135,-4.818,-3.5229078990888887,3.5229078990888887
2026-09-16 03:41:11,degradation_rate,0.6029,-0.7691019199261637,7.4775,1.3720019199261637,1.3720019199261637
2026-09-16 03:41:12,degradation_rate,0.491,-0.603660283816652,-3.1368,1.0946602838166521,1.0946602838166521
2026-09-16 03:41:13,degradation_rate,-2.2214,-0.5418061171965665,-4.7983,-1.6795938828034336,1.6795938828034336
2026-09-16 03:41:14,degradation_rate,7.2364,-0.11402946387931845,4.1412,7.350429463879318,7.350429463879318
2026-09-16 03:41:15,degradation_rate,-8.2513,-0.6413303693164158,1.6148,-7.609969630683585,7.609969630683585
2026-09-16 03:41:16,degradation_rate,2.451,-1.2755334781781853,-3.6837,3.7265334781781854,3.7265334781781854
2026-09-16 03:41:17,degradation_rate,1.6639,-0.7197338815148164,1.3817,2.3836338815148164,2.3836338815148164
2026-09-16 03:41:18,degradation_rate,-0.8891,-0.32665447361512223,2.8297,-0.5624455263848778,0.5624455263848778
2026-09-16 03:41:19,degradation_rate,-5.2574,-0.7528079142710742,2.069,-4.504592085728925,4.504592085728925
2026-09-16 03:41:20,degradation_rate,2.2689,0.1570939164559504,-3.6993,2.1118060835440495,2.1118060835440495
2026-09-16 03:41:21,degradation_rate,6.8353,-1.250344463998838,0.6029,8.085644463998838,8.085644463998838
2026-09-16 03:41:22,degradation_rate,0.0211,-0.6061822236341027,0.491,0.6272822236341027,0.6272822236341027
2026-09-16 03:41:23,degradation_rate,-7.2934,-0.31490179575295363,-2.2214,-6.978498204247046,6.978498204247046
2026-09-16 03:41:24,degradation_rate,4.7701,-0.5084687398402172,7.2364,5.2785687398402175,5.2785687398402175
2026-09-16 03:41:25,degradation_rate,-1.2505,0.18906898502853764,-8.2513,-1.4395689850285376,1.4395689850285376
2026-09-16 03:41:26,degradation_rate,-0.8507,-0.27352080110455557,2.451,-0.5771791988954444,0.5771791988954444
2026-09-16 03:41:27,degradation_rate,0.1238,-0.5242094147366632,1.6639,0.6480094147366632,0.6480094147366632
2026-09-16 03:41:28,degradation_rate,1.3992,-0.7885143258949519,-0.8891,2.1877143258949516,2.1877143258949516
2026-09-16 03:41:29,degradation_rate,2.1346,-0.3278242878434554,-5.2574,2.4624242878434552,2.4624242878434552
2026-09-16 03:41:30,degradation_rate,-5.6323,-0.3367103783690766,2.2689,-5.295589621630923,5.295589621630923
2026-09-16 03:41:31,degradation_rate,7.1519,-0.9224748043944286,6.8353,8.074374804394429,8.074374804394429
2026-09-16 03:41:32,degradation_rate,-4.9596,-1.040274431367308,0.0211,-3.9193255686326918,3.9193255686326918
2026-09-16 03:41:33,degradation_rate,-2.8539,-0.2641460234870383,-7.2934,-2.5897539765129616,2.5897539765129616
2026-09-16 03:41:34,degradation_rate,-2.7079,-0.4482248673148188,4.7701,-2.259675132685181,2.259675132685181
2026-09-16 03:41:35,degradation_rate,3.5631,-0.8780035929600082,-1.2505,4.441103592960008,4.441103592960008
2026-09-16 03:41:36,degradation_rate,2.3171,-0.24607666965318276,-0.8507,2.5631766696531826,2.5631766696531826
2026-09-16 03:41:37,degradation_rate,1.9329,-0.6141547081101622,0.1238,2.547054708110162,2.547054708110162
2026-09-16 03:41:38,degradation_rate,-2.2262,-0.7806003244942712,1.3992,-1.4455996755057288,1.4455996755057288
2026-09-16 03:41:39,degradation_rate,-2.2233,-1.0811149055529916,2.1346,-1.1421850944470084,1.1421850944470084
2026-09-16 03:41:40,degradation_rate,4.3011,0.23817223370697516,-5.6323,4.062927766293025,4.062927766293025
2026-09-16 03:41:41,degradation_rate,-1.6748,-1.1052842362157742,7.1519,-0.5695157637842259,0.5695157637842259
2026-09-16 03:41:42,degradation_rate,3.579,-0.8315759596570054,-4.9596,4.410575959657006,4.410575959657006
2026-09-16 03:41:43,degradation_rate,-0.7062,-0.4531729492259906,-2.8539,-0.25302705077400944,0.25302705077400944
2026-09-16 03:41:44,degradation_rate,-1.1447,-0.18288464091060064,-2.7079,-0.9618153590893994,0.9618153590893994
2026-09-16 03:41:45,degradation_rate,5.1467,-0.8198603040958647,3.5631,5.966560304095864,5.966560304095864
2026-09-16 03:41:46,degradation_rate,-8.8844,-0.13896465473768904,2.3171,-8.74543534526231,8.74543534526231
2026-09-16 03:41:47,degradation_rate,0.9553,-1.1529256521344653,1.9329,2.1082256521344656,2.1082256521344656
2026-09-16 03:41:48,degradation_rate,1.1919,-0.5897020348799333,-2.2262,1.7816020348799333,1.7816020348799333
2026-09-16 03:41:49,degradation_rate,-1.5492,-0.17680267097177538,-2.2233,-1.3723973290282245,1.3723973290282245
